63Hz,160Hz,400Hz,1kHz,2.5kHz,6.2kHz,16kHz,thresh,sum,isOn 
3081,1589,1495,1596, 662,1029, 640,1440,10092,1
2770,1335,1257,1441, 664, 866, 616,1441, 8949,0
1993,1130,1382,1217, 845, 893, 725,1441, 8185,0
1393,1161,1182,1064, 758, 829, 580,1441, 6967,0
 935, 986, 977, 853, 646, 696, 636,1440, 5729,0
 579, 860, 863, 900, 572, 659, 484,1440, 4917,0
 294, 704, 740, 764, 637, 771, 640,1441, 4550,0
 100, 651, 828, 671, 590, 667, 517,1441, 4024,0
 271, 556, 714,1109, 707, 808, 521,1443, 4686,0
1252, 495, 812,1462, 759, 712, 559,1441, 6051,0
2173,1884, 792,1649, 693, 842, 593,1439, 8626,0
2809,1903, 757,1424, 586, 714, 719,1440, 8912,0
2788,1614, 841,1346, 684, 637,1167,1440, 9077,0
2417,1327, 880,1505, 720, 719, 599,1442, 8167,0
1740,1374, 765,1271, 780, 781, 686,1441, 7397,0
1185,1248, 661,2864,4095,1577,1982,1442,13612,1
 782,1072,1827,4095,3435,4095,1551,1441,16857,1
 446,1844,1533,3433,4095,3826,1135,1436,16312,1
 212,1791,1276,4095,4095,3158, 847,1442,15474,1
 140,1508,1105,4095,3472,2635, 818,1440,13773,1
1126,1257, 912,3748,2865,2191, 862,1441,12961,1
1568,1093,1450,3154,2394,1841, 883,1438,12383,1
2009,1306,1324,2622,1999,1551, 672,1442,11483,1
2290,1351,1378,2192,1672,1294, 601,1441,10778,1
1958,1126,1246,1829,1420,1121, 585,1442, 9285,0
1671, 973,1335,1533,1192, 931, 736,1441, 8371,0
1132,1442,1202,1308,1037, 959, 538,1440, 7618,0
 735,1319, 999,1066,1184, 928, 600,1440, 6831,0
 422,1128, 875, 947, 769, 811, 625,1441, 5577,0
 173, 934, 841,1057, 656, 819, 601,1446, 5081,0
  25, 827, 793, 912, 582, 874, 543,1441, 4556,0
   0, 705, 685,1051, 552, 862, 503,1441, 4358,0
 551, 620, 798, 881, 751, 799, 564,1441, 4964,0
1515,1464,1375,1145, 679,1083, 624,1441, 7885,0
2496,1682,1404,1522, 673, 991, 510,1441, 9278,0
2984,1489,1222,1643, 638, 859, 591,1440, 9426,0
2671,1212,1460,1376, 556, 739, 620,1441, 8634,0
2143,1070,1463,1277, 550, 861, 612,1444, 7976,0
1497,1194,1226,1077, 586, 917, 583,1441, 7080,0
1023,1112,1046, 918, 655, 857, 709,1441, 6320,0
 633, 952, 956,1188, 586, 822, 621,1441, 5758,0
 344, 808,1211,1254, 542, 816, 487,1442, 5462,0
 130, 716,1426,1477, 648,1089, 699,1439, 6185,0
   4, 622,1191,1566, 639, 931, 541,1441, 5494,0
1091, 546,1026,2025, 819,1053, 557,1441, 7117,0
1592, 620,1445,1694, 718,1140, 594,1445, 7803,0
2146,1876,1374,2004, 739, 943, 760,1438, 9842,0
2472,1719,1510,1814, 667,1110, 541,1442, 9833,0
2168,1438,1253,1485, 744, 969, 510,1442, 8567,0
1867,1229,1085,1288, 685, 943, 555,1441, 7652,0
1287,1000, 918,1087, 663,1016, 708,1441, 6679,0
 836, 885, 910,1389, 722,1006, 651,1440, 6399,0
 502, 801, 780,1177, 630,1080, 578,1441, 5548,0
 255, 702, 676, 995, 578,1196, 594,1441, 4996,0
  60, 615, 828, 966, 799,1046, 616,1440, 4930,0
   1, 815, 951,1417, 677, 993, 513,1442, 5367,0
   1, 834,1171,1238, 632,1073, 551,1441, 5500,0
 575, 668,1116,1082, 672,1175, 592,1442, 5880,0
1459,1227,1294,1434, 711,1001, 600,1440, 7726,0
2267,1303,1195,1656, 623, 860, 640,1441, 8544,0
2458,1114,1125,1394, 610,1008, 510,1441, 8219,0
2208, 943, 961,1192, 560, 899, 458,1440, 7221,0
1710, 812, 882, 988, 758, 761, 577,1442, 6488,0
1162, 710, 782, 875, 699, 751, 612,1442, 5591,0
 755, 609, 624, 877, 598, 694, 547,1442, 4704,0
 447, 553, 596, 803, 539, 617, 513,1443, 4068,0
 189, 440, 518, 691, 538, 616, 518,1440, 3510,0
  34, 443, 469, 659, 570, 539, 455,1439, 3169,0
 672, 391, 422, 796, 507, 577, 509,1442, 3874,0
1040, 356, 453,1034, 567, 585, 514,1443, 4549,0
 946, 336, 427,1017, 535, 560, 517,1442, 4338,0
 696, 448, 420, 995, 466, 610, 483,1443, 4118,0
 401, 496, 430, 871, 476, 585, 523,1442, 3782,0
 242, 906,1239,3072,4095,4095,4077,1446,17726,1
 338, 940,1974,4095,4095,4095,2815,1443,18352,1
 603, 920,1647,3350,4095,3598,1939,1443,16152,1
1097, 967,2342,3390,3357,2972,1397,1442,15522,1
1053, 845,2724,4082,2832,2484,1046,1443,15066,1
 790, 709,4095,3649,2351,2072,1119,1444,14785,1
 532,1745,4095,4095,1968,1724,1249,1443,15408,1
 250,1446,4095,4095,1650,1470,1055,1443,14061,1
 872,2392,3518,4095,1382,1234,1208,1443,14701,1
 623,1983,2914,3792,1180,1061,1173,1445,12726,1
 347,2897,2480,3409, 987, 925,1225,1443,12270,1
1389,4095,2069,3128, 868, 916, 963,1441,13428,1
2267,4095,1714,2570, 688, 865,1370,1444,13569,1
1918,4036,1455,2171, 649,1008,1026,1443,12263,1
1334,4093,1178,1806, 648,1036,1250,1443,11345,1
 898,4095,1049,1531, 685,1307,1155,1445,10720,1
1132,4083, 883,1292, 600,1114,1243,1444,10347,1
2462,3384, 763,1222, 516, 928,1537,1445,10812,1
2341,2804, 665,1377, 523,1115,1129,1445, 9954,0
1674,2335, 570,1673, 599,1223,1892,1444, 9966,0
1148,1970,1099,1650, 758,1056,1336,1446, 9017,0
 728,2665,1110,1520, 694,1115,1475,1446, 9307,0
 432,2606,1333,1504, 615, 963,1069,1446, 8522,0
3283,2154,1250,1602, 583,1187,1264,1452,11323,1
4095,1804,1071,1482, 508, 987,1152,1446,11099,1
4008,1517, 925,1503, 559, 906,1159,1448,10577,1
2975,1273, 778,1243, 458,1075,1094,1448, 8896,0
2151,1090,1255,1495, 704,1071,1236,1447, 9002,0
1513, 934,1337,1684, 649,1258,1136,1448, 8511,0
1034,1429,1529,1597, 628,1165,1026,1446, 8408,0
2379,1394,1280,1340, 596,1067,1609,1447, 9665,0
4095,1154,1395,1136, 725, 992,1156,1449,10653,1
4095,1048,1182,1042, 644,1299,1258,1448,10568,1
4095, 891, 993,1211, 667,1466,1356,1449,10679,1
4041, 777, 867,1479, 619,1252,1079,1450,10114,0
2985, 818, 694,2045, 627,1396,1152,1450, 9717,0
2177, 774, 652,1882, 596,1174,1234,1451, 8489,0
1524,1223, 792,1641, 632,1706,1063,1453, 8581,0
1049,2054, 927,1745, 663,1419, 965,1453, 8822,0
3985,2037, 972,1473, 649,1269,1184,1456,11569,1
4095,1710,1048,1405, 779,1207,1003,1453,11247,1
4095,1456,1334,2036, 692,1094,1252,1454,11959,1
4095,1482,1097,1945, 654,1136,1264,1454,11673,1
3766,1267, 964,2581, 722,1072,1032,1456,11404,1
2762,1029, 814,2881, 649,1357,1043,1455,10535,1
2008, 925, 717,2667, 743,1295,1156,1451, 9511,0
1394, 834, 620,2222, 778,1118,1198,1456, 8164,0
 941, 728, 879,1864, 715,1100,1257,1456, 7484,0
2130,2027,1184,1573, 742,1290,1251,1455,10197,1
4095,1955,1076,1575, 605,1501,1211,1457,12018,1
4095,1638,1026,1358, 624,1003,1277,1458,11021,1
4095,1366,1307,1333, 704, 951,1209,1457,10965,1
3998,1391,1190,1453, 620, 908,1019,1460,10579,1
2940,1130, 988,1213, 544,1062,1777,1463, 9654,0
2149,1001, 856,1039, 664,1063,1264,1462, 8036,0
1499, 844, 730, 885, 724, 929, 934,1462, 6545,0
1027, 740, 642,1282, 738,1052, 951,1463, 6432,0
 631, 642, 641,1259, 676,1030,1234,1464, 6113,0
2885,1839,1059,1031, 664, 944,1068,1463, 9490,0
4095,1971,1076, 919, 620, 896, 931,1467,10508,1
4095,1626,1196, 780, 537,1236, 938,1465,10408,1
4095,1392,1309, 891, 528,1051, 986,1467,10252,0
3451,1168,1105, 927, 661, 909,1066,1469, 9287,0
2544,1089, 946, 797, 572, 802,1127,1470, 7877,0
1812, 926, 814, 698, 562, 888,1051,1470, 6751,0
1260, 792, 773, 575, 649, 804,1306,1473, 6159,0
 830, 702,1009, 614, 562, 905,1111,1473, 5733,0
 479, 585, 849, 531, 544, 923,1383,1475, 5294,0
2009, 583, 787, 705, 636, 922,1121,1474, 6763,0
3443,1648, 836, 617, 564, 880, 992,1474, 8980,0
3772,1666, 714, 570, 515, 726,1096,1476, 9059,0
3395,1412, 739, 585, 610, 729, 788,1479, 8258,0
2594,1177, 615, 583, 630, 857, 952,1480, 7408,0
1875,1021, 569, 606, 570,1082, 992,1482, 6715,0
1290, 830, 490, 524, 498, 924, 981,1484, 5537,0
 865, 757, 445, 682, 534,1007,1168,1487, 5458,0
 504, 649, 404, 643, 596, 872, 924,1489, 4592,0
 255, 586, 595, 867, 594, 980,1135,1489, 5012,0
 166, 496, 506, 872, 955, 971,1139,1489, 5105,0
1725,1049,1582,3924,4065,2311,1202,1490,15858,1
3140,1995,1629,3353,4095,1942,1322,1492,17476,1
3318,1626,1980,3352,4095,1668,1106,1496,17145,1
2993,1417,1675,3360,3420,1405,1007,1489,15277,1
2157,1265,1402,4095,2841,1297,1084,1491,14141,1
1544,1094,1236,4095,2358,1090, 912,1496,12329,1
1031, 922,1048,4095,1977, 952, 867,1498,10892,1
 652, 798, 890,4095,1634, 858, 910,1499, 9837,0
 353, 693, 775,3997,1387, 849, 827,1498, 8881,0
 138, 595, 861,3521,1128, 821, 804,1499, 7868,0
   6, 592, 970,3125,1006,1090,1036,1505, 7825,0
 821, 500, 772,2587, 856,1283, 987,1503, 7806,0
1680,1217, 941,2165, 749,1093, 867,1504, 8712,0
2479,1522, 914,1809, 655, 946, 745,1506, 9070,0
2772,1343, 922,1526, 570, 878, 904,1506, 8915,0
2483,1134,1069,1528, 639, 991, 693,1509, 8537,0
1821, 966,1039,1718, 597, 848, 838,1507, 7827,0
1264,1043, 904,1472, 574, 966, 824,1509, 7047,0
 828, 882, 740,1502, 536, 898, 913,1505, 6299,0
 499, 772, 822,1289, 490, 781, 751,1509, 5404,0
 225, 732,1167,1572, 616,1014, 825,1510, 6151,0
  58, 590,1002,1543, 543, 954, 936,1512, 5626,0
 460, 510, 857,1701, 658, 996, 686,1513, 5868,0
1903,1062,1285,1990, 656,1068, 799,1513, 8763,0
3089,1623,1412,1967, 610, 968, 714,1508,10383,0
3456,1522,1552,1587, 518, 855, 975,1516,10465,0
3103,1300,1335,1437, 609, 895, 862,1515, 9541,0
2248,1084,1435,1304, 571,1156, 757,1514, 8555,0
1610,1067,1261,1397, 512, 980, 932,1517, 7759,0
1083, 896,1062,1289, 505,1078, 676,1517, 6589,0
 702, 786,1085,1487, 520, 897, 738,1518, 6215,0
 380, 675,1006,1267, 707,1307, 926,1520, 6268,0
 160, 589,1349,1288, 632,1312, 780,1520, 6110,0
 327, 529,1160,1271, 652,1132, 689,1519, 5760,0
1546, 450, 934,1470, 761, 954, 778,1522, 6893,0
2609,1782, 996,1908, 669,1016, 840,1522, 9820,0
3101,1840, 881,1602, 639,1224, 910,1524,10197,0
2880,1476, 870,1541, 569,1094, 718,1525, 9148,0
2498,1237,1130,1384, 608,1148, 730,1527, 8735,0
1803,1056,1140,1634, 585,1016, 940,1528, 8174,0
1242,1004,1016,1975, 639, 918, 915,1529, 7709,0
 812, 854, 877,2244, 653,1180, 756,1529, 7376,0
 485, 750, 971,2915, 797,1010, 824,1530, 7752,0
 217, 711,1086,3420, 775,1155, 763,1529, 8127,0
  50, 662, 931,2843, 772, 976,1063,1530, 7297,0
 852, 563, 872,2368, 675,1124, 746,1531, 7200,0
1908,1489,1130,1970, 712, 980, 792,1532, 8981,0
2771,1739,1105,1671, 645, 939, 752,1531, 9622,0
2990,1458,1005,1378, 621, 790, 801,1533, 9043,0
2636,1210,1036,1332, 575, 778, 746,1533, 8313,0
1905,1039,1353,1553, 671, 750, 715,1535, 7986,0
1342,1101,1195,1831, 666, 971, 753,1534, 7859,0
 869, 919,1001,1524, 580, 976, 695,1532, 6564,0
 539, 801, 863,1297, 514, 868, 680,1534, 5562,0
 255, 689, 746,1103, 585, 962, 620,1538, 4960,0
  81, 601, 796,1083, 673, 821, 796,1536, 4851,0
 236, 604, 713, 960, 713, 973, 876,1541, 5075,0
1358, 614, 911, 915, 831, 855, 640,1539, 6124,0
2453,1697,1163, 842, 720, 835, 692,1540, 8402,0
3064,1680, 976, 815, 629, 816, 671,1541, 8651,0
2887,1428, 847, 839, 558, 812, 689,1535, 8060,0
2505,1206,1259,1024, 503, 847, 624,1543, 7968,0
1798,1146,1251, 918, 543, 840, 588,1545, 7084,0
1244,1152,1071, 797, 493, 754, 601,1543, 6112,0
 815, 971, 890, 694, 972, 768, 637,1546, 5747,0
 487, 847, 791, 642, 445, 770, 636,1547, 4618,0
 217, 701, 960, 890, 660, 668, 693,1547, 4789,0
  51, 642, 835, 939, 580, 865, 665,1551, 4577,0
 837, 546, 719,1238, 579, 752, 620,1549, 5291,0
1899,1600, 819,1588, 620, 744, 663,1554, 7933,0
2799,1861, 720,1360, 585, 688, 618,1551, 8631,0
3095,1554, 756,1399, 553, 679, 621,1551, 8657,0
2749,1323, 799, 987, 543, 864, 661,1551, 7926,0
1970,1167, 821, 850, 575, 757, 581,1549, 6721,0
1391,1279, 715, 945, 496, 632, 533,1553, 5991,0
 919,1079, 620, 939, 542, 677, 608,1552, 5384,0
 568, 929, 533, 877, 437, 673, 644,1552, 4661,0
 286, 802, 879,1147,1182, 982, 709,1560, 5987,0
  90, 757,1199,4095,4095,1344,1054,1554,12634,1
1064, 754,1405,3358,4095,2407,1554,1554,14637,1
2232, 685,1270,3387,4095,2016,1085,1554,14770,1
2425, 825,1486,3355,3470,1688,1165,1553,14414,1
2273,1476,1899,3446,2892,1440, 832,1552,14258,1
1896,1400,1591,4041,2386,1192, 754,1554,13260,1
1311,1193,1575,4095,2010,1049, 843,1554,12076,1
 873,1460,1315,4095,1627, 881, 710,1555,10961,1
 531,1342,1130,4095,1413, 828, 723,1556,10062,0
 258,1103, 909,3624,1188, 708, 640,1553, 8430,0
  71, 966, 903,3406,1015, 942, 565,1554, 7868,0
   0,1497,1008,2868, 870, 874, 725,1556, 7842,0
   0, 815, 868,2378, 734, 970, 566,1555, 6331,0
 217, 701, 754,2003, 764, 981, 572,1556, 5992,0
1080,1715,1027,1682, 721, 856, 587,1556, 7668,0
2176,1810,1025,1422, 644, 885, 549,1556, 8511,0
2919,1502, 969,1632, 547, 960, 688,1559, 9217,0
2650,1283, 873,1490, 596, 833, 642,1557, 8367,0
2144,1051,1074,1550, 631, 845, 677,1557, 7972,0
1528,1161, 924,1426, 591, 815, 571,1556, 7016,0
1024, 978, 793,1724, 598, 713, 626,1556, 6456,0
 631, 845, 942,1601, 531, 771, 732,1557, 6053,0
 344, 731, 805,1573, 645, 947, 547,1557, 5592,0
 136, 701,1237,1890,1220, 781, 557,1558, 6522,0
  88, 626,1073,1996, 587, 952, 559,1557, 5881,0
1262, 521,1541,1722, 722,1101, 573,1559, 7442,0
2371,1744,1248,1461, 644, 990, 652,1559, 9110,0
3044,1752,1482,1316, 725,1116, 662,1559,10097,0
2977,1487,1669,1487, 621, 924, 614,1558, 9779,0
2588,1248,1409,1398, 605, 877, 620,1559, 8745,0
1865,1260,1170,1246, 644, 947, 684,1558, 7816,0
1305,1329,1100,1086, 693,1129, 702,1558, 7344,0
 848,1083,1543,1043, 592,1165, 725,1559, 6999,0
 521, 959, 809,1444, 529,1077, 556,1561, 5895,0
 239, 807, 690,1745, 683,1224, 572,1559, 5960,0
  67, 711, 941,2174, 722,1024, 563,1559, 6202,0
 681, 612, 812,1828, 641,1236, 640,1559, 6450,0
1432, 659, 918,1506, 514,1190, 589,1562, 6808,0
2038,1686,1165,1303, 642,1035, 671,1560, 8540,0
2479,1688,1177,1420, 739,1104, 685,1562, 9292,0
2403,1436,1330,2478, 759,1098, 662,1563,10166,0
2064,1171,1111,3126, 717,1056, 539,1571, 9784,0
1467,1138,1269,3258, 763, 882, 579,1566, 9356,0
 974,1202,1068,3209, 676, 863, 956,1565, 8948,0
 611,1025, 905,2720, 724, 929, 616,1566, 7530,0
 319, 882, 791,2373, 660, 938, 531,1566, 6494,0
 109, 751, 643,1967, 671, 931, 591,1567, 5663,0
   3, 671, 914,1660, 601, 927, 569,1570, 5345,0
 485, 570, 876,1384, 587, 805, 447,1570, 5154,0
1203, 525, 998,1296, 640, 795, 611,1570, 6068,0
1861,1618,1409,1282, 709,1049, 803,1572, 8731,0
2495,1712,1259,1269, 681, 886, 542,1571, 8844,0
2565,1444,1087,1266, 624, 881, 471,1572, 8338,0
2231,1215, 892,1025, 542, 750, 488,1572, 7143,0
1592,1047, 804, 925, 617, 808, 524,1573, 6317,0
1071, 879, 775,1268, 659, 787, 575,1574, 6014,0
 696, 834, 680,1078, 572, 771, 500,1575, 5131,0
 375, 715, 595, 925, 554, 693, 560,1576, 4417,0
 150, 620, 514, 778, 458,1215, 539,1576, 4274,0
   9, 765, 677,1158, 573, 823, 489,1577, 4494,0
   1, 794, 805,1083, 578, 789, 449,1578, 4499,0
 446, 696,1030,1043, 595, 815, 531,1581, 5156,0
1198,1181,1121,1105, 629, 703, 480,1580, 6417,0
1984,1419,1124,1225, 604, 752, 534,1581, 7642,0
2388,1181,1161,1040, 581, 804, 515,1579, 7670,0
2209,1012, 995, 931, 553, 663, 549,1582, 6912,0
1874, 868, 857, 810, 551, 616, 469,1581, 6045,0
1312, 743, 716, 844, 583, 677, 531,1581, 5406,0
 869, 661, 648, 767, 487, 676, 460,1582, 4568,0
 514, 549, 931, 915, 525, 587, 505,1583, 4526,0
 265, 521, 503, 907,1094,4020,2585,1584, 9895,0
  61, 454,1140,2576,4095,4095,4095,1586,16516,1
 405, 413, 975,2154,4095,4095,2940,1586,15077,1
 934, 375, 843,1812,4017,3909,2028,1586,13918,1
1000, 336, 705,1478,3309,3224,1431,1587,11483,1
 760, 475, 642,1289,2761,2693,1051,1585, 9671,0
 427, 413, 551,1085,2298,2243,1117,1587, 8134,0
 197, 631,1006,1481,4031,4095,3168,1588,14609,1
 243, 939,1114,3847,4060,3565,2436,1588,16204,1
 418, 814,1231,3179,4095,2929,2348,1591,15014,1
 795,1142,1611,2651,4095,2473,1633,1588,14400,1
1008,1544,1341,3639,3375,2043,1449,1589,14399,1
1109,1307,3519,3031,2842,1730,1250,1588,14788,1
 824,1261,4095,3006,2342,2207,1330,1586,15065,1
 580,1269,4095,2098,1968,2303,1621,1589,13934,1
 288,2345,3573,1751,1656,1931,1205,1589,12749,1
 254,2442,2966,1469,1386,1607,1896,1591,12020,1
  58,2030,2470,1383,2068,1628,1487,1591,11124,0
 770,4095,2119,1238,1699,1787,1233,1591,12941,1
2363,4095,1784,1074,1466,1507,1190,1590,13479,1
2045,4095,1460,1439,1221,1530,1127,1591,12917,1
1446,3971,1265, 920,1188,1298, 942,1591,11030,0
 960,3936,1608,1348,1141,1342,1125,1591,11460,1
 609,3320,1619,1144, 974,1441, 931,1591,10038,0
2371,2726,1363, 981,1229,1220, 922,1592,10812,0
2245,2274,1143, 827,1028,1468,1214,1592,10199,0
1693,1902,1303, 907,1495,1277,1124,1593, 9701,0
1164,2624,1073, 757,1248,1144,1143,1593, 9153,0
 756,2207,1328, 847,1161,1241, 909,1593, 8449,0
 428,3155,2082,1016, 990,1098,1275,1593,10044,0
2095,4095,2143, 869, 841,1593, 940,1592,12576,1
4095,4095,1780, 758, 740,1369, 849,1593,13686,1
3738,3488,1492, 643, 707,1628, 804,1594,12500,1
2744,4095,1264, 638,1056,1408, 806,1594,12011,1
1985,4095,1055, 552, 878,1166, 691,1593,10422,0
1387,3804, 916, 763, 804,1281, 681,1595, 9636,0
 916,4095,1556, 925, 894,1867, 727,1595,10980,0
 875,4095,1320, 865, 775,1572, 817,1595,10319,0
4095,4095,1246, 875, 788,1503, 842,1595,13444,1
4095,3789,1222,1041,1019,1647,1061,1597,13874,1
4095,3352,1309,1067, 895,1427, 754,1594,12899,1
3811,2776,1078, 892, 882,1196,1020,1596,11655,1
2816,2335, 944, 949, 891,2748, 755,1594,11438,1
2018,2073,1372, 966, 855,2274,1046,1594,10604,0
1432,1999, 956,1075, 850,1904, 774,1596, 8990,0
 945,1865,1117,1005, 911,2116, 833,1597, 8792,0
2409,2303,1542,1010, 933,2150, 807,1595,11154,0
4095,2406,1325, 916, 905,1811, 705,1597,12163,1
4095,2028,1329, 810, 752,1887, 836,1595,11737,1
4095,1692,1138, 723, 790,1616, 780,1597,10834,0
4073,1420, 951, 593, 766,1449, 657,1597, 9909,0
3009,1210, 834, 546, 694,1447, 747,1598, 8487,0
2189,1013, 684, 709, 617,2001, 738,1597, 7951,0
1555, 883, 627, 975, 614,1685, 704,1598, 7043,0
1042,1137,1070, 826, 772,1514, 669,1598, 7030,0
 779,1896,1426,1026, 739,2266, 831,1597, 8963,0
4095,1865,1819, 883, 770,1907, 638,1598,11977,1
4095,1573,1666, 756, 807,1956, 668,1599,11521,1
4095,1324,1409, 707, 810,1659, 620,1597,10624,0
4095,1752,1402, 702, 673,1397, 726,1598,10747,0
3174,1704,1199, 690, 621,1402, 683,1601, 9473,0
2321,1422, 999, 863,1317,1494, 636,1599, 9052,0
1650,1580, 878, 866, 989,1621, 628,1604, 8212,0
1112,1838, 920, 854, 829,1362, 519,1600, 7434,0
 726,1576, 653,1239, 857,1592, 560,1603, 7203,0
1964,2129,1114,1048, 796,1419, 548,1600, 9018,0
4095,3052,1078, 910, 907,1188, 522,1600,11752,1
4095,2528, 919,1072, 793,1636, 661,1601,11704,1
4095,2117, 786, 898, 791,1326, 493,1598,10506,0
3581,1939,1004,1007, 699,1161, 579,1598, 9970,0
2640,1820, 865,1078, 636,1536, 477,1609, 9052,0
1900,1535, 803,1007, 703,1308, 498,1603, 7754,0
1316,1270,1236, 846, 708,1146, 478,1604, 7000,0
 882,1109, 689, 975, 722,1454, 476,1601, 6307,0
 518, 932, 785, 834, 629,1744, 558,1602, 6000,0
1337, 806, 685, 818, 737,1471, 399,1603, 6253,0
2738, 728,1345,1038, 666,1564, 549,1602, 8628,0
3578,1971,1125,1081, 727,2292, 588,1603,11362,1
3350,1863, 974,1081, 801,1782, 507,1603,10358,0
2956,1554, 928, 868, 679,1486, 643,1603, 9114,0
2150,1551,1017, 796, 797,2196, 493,1604, 9000,0
1509,1579,1037, 735, 682,1832, 459,1602, 7833,0
1029,1352, 754,1011, 676,1543, 465,1602, 6830,0
 628,1132, 639,1192, 659,1301, 519,1603, 6070,0
 356, 987, 780,1018, 690,1145, 461,1603, 5437,0
 123, 831, 705, 872, 614,1484, 487,1605, 5116,0
 828, 722, 744, 962, 759,1951, 821,1603, 6787,0
2086,1488,1100, 905, 720,1662, 516,1605, 8477,0
2876,1504,1148, 819, 776,1395, 460,1604, 8978,0
3254,1287,1182, 827, 688,1651, 478,1601, 9367,0
2896,1146, 974, 988, 629,1382, 492,1603, 8507,0
2165, 995, 960, 870, 815,1826, 539,1605, 8170,0
1513,1373,1052, 745, 708,1545, 439,1603, 7375,0
1040,1393, 900, 637, 716,1281, 471,1604, 6438,0
 643,1176, 778,1023, 634,1109, 444,1604, 5807,0
 359,1419, 887, 905, 520,1334, 527,1604, 5951,0
 128,2063,1033, 851, 673,1298, 473,1605, 6519,0
 547,1710, 834,1202, 671,1224, 489,1605, 6677,0
1815,1501, 764,1251, 734,1248, 470,1605, 7783,0
3033,3042, 850,1207, 742,1560, 488,1606,10922,0
3355,2549, 755,1280,1051,1719, 478,1606,11187,0
2965,2115, 649,1082, 885,1420, 476,1606, 9592,0
2155,2139, 737,1402, 849,1397, 501,1606, 9180,0
1522,2163, 646,1198, 753,1494, 499,1607, 8275,0
1032,1806, 542, 970, 643,1257, 495,1609, 6745,0
 657,1533, 506, 968, 572,1215, 506,1608, 5957,0
 340,1249, 831, 825, 669,1172, 470,1605, 5556,0
 137,1097, 537, 908, 790,1495, 497,1609, 5461,0
 345, 925, 462,1096, 847,1270, 522,1610, 5467,0
1411, 845, 509, 934, 716,1436, 528,1608, 6379,0
2462,1248,1009, 815, 649,1465, 515,1608, 8163,0
3098,1742, 854, 951, 711,1591, 503,1608, 9450,0
2740,1469, 752,1093, 858,1378, 467,1614, 8757,0
2402,1236, 658,1156, 799,1158, 467,1609, 7876,0
1722,1409, 695,1033, 791,1589, 630,1609, 7869,0
1175,1252, 586, 865, 681,1413, 497,1611, 6469,0
 773,1104, 535, 760, 602,1443, 489,1611, 5706,0
 431, 920, 463, 694, 703,1229, 430,1610, 4870,0
 204, 805, 588, 599, 618,1269, 420,1611, 4503,0
  29, 699, 582, 537, 642,1260, 408,1612, 4157,0
1116, 735, 500, 578, 533,1466, 500,1612, 5428,0
1999, 635, 782, 644, 749,1287, 480,1609, 6576,0
2854,2197, 838, 738, 645,1370, 639,1612, 9281,0
3355,2237, 859, 763, 895,1533, 519,1612,10161,0
2969,1832, 871, 996, 760,1517, 468,1611, 9413,0
2171,1706, 895,1186, 698,1502, 447,1612, 8605,0
1516,2532, 759,1012, 664,1587, 504,1613, 8574,0
1040,2120, 660, 864, 573,1314, 408,1611, 6979,0
 645,1771, 580, 940, 681,1141, 492,1612, 6250,0
 359,1940, 727, 994, 581,1294, 534,1612, 6429,0
 132,1626, 694,1007, 758,1523, 490,1612, 6230,0
 509,1358, 580, 892, 753,1466, 501,1611, 6059,0
1556,1744, 578, 977, 739,1247, 506,1612, 7347,0
2547,1777, 832,1037, 995,1905, 472,1613, 9565,0
3083,1532, 811, 898, 857,1595, 454,1612, 9230,0
2721,1275, 835, 767, 747,1357, 505,1614, 8207,0
2181,1093, 760, 854, 693,1138, 434,1612, 7153,0
1526, 973, 663, 951, 758,1884, 519,1610, 7274,0
1044, 838, 569, 835, 804,1730, 525,1613, 6345,0
 657, 726, 517, 742, 733,1531, 578,1613, 5484,0
 356, 619, 435, 807, 620,1279, 491,1613, 4607,0
 141, 563, 746,1074, 691,1793, 422,1612, 5430,0
   6, 674, 634, 909, 705,1502, 474,1612, 4904,0
 906, 625, 568, 781, 661,1584, 453,1614, 5578,0
1947,1707, 720, 677, 682,1460, 478,1614, 7671,0
2702,2134, 707, 821, 784,1371, 415,1613, 8934,0
3053,1789, 872, 968, 693,1242, 553,1614, 9170,0
2701,1490,1010, 998, 593,1403, 459,1611, 8654,0
1951,1493, 996,1210, 613,1548, 431,1615, 8242,0
1353,1423,1393,1229, 665,1307, 518,1616, 7888,0
 914,1249, 737,1054, 581,1463, 537,1614, 6535,0
 549,1056, 650, 904, 651,1227, 499,1619, 5536,0
 284, 901, 720, 782, 577,1206, 420,1616, 4890,0
  74, 763, 783, 684, 844,1069, 503,1614, 4720,0
 413, 680, 677, 619, 706,1229, 389,1614, 4713,0
1595, 641, 601, 632, 641,1464, 440,1617, 6014,0
2450,1029, 768, 628, 661,1292, 459,1617, 7287,0
2979,1593, 876, 875, 656,1398, 505,1616, 8882,0
2682,1461, 738, 940, 619,1400, 514,1616, 8354,0
2351,1274, 868,1308, 603,1183, 458,1615, 8045,0
1659,1473, 732,1096, 727,1127, 449,1616, 7263,0
1151,1493, 652, 951, 732,1346, 415,1616, 6740,0
 724,1245, 561, 812, 646,1195, 422,1620, 5605,0
 426,1075, 499,1128, 589,1143, 439,1617, 5299,0
 172,1593, 668,1153, 733, 993, 472,1616, 5784,0
  24,1348, 569, 949, 725,1123, 470,1618, 5208,0
 978,1141, 634, 849, 782,1256, 455,1618, 6095,0
2204,2535, 649,1238, 756,1384, 550,1619, 9316,0
2949,2282, 725,1062, 897,1178, 554,1619, 9647,0
